2026-11-17,-3123.7063012819367
2026-11-18,-1884.1933248060027
2026-11-19,-4202.780557620279
2026-11-20,101.64035449691801
2026-11-21,3600.679844534865
2026-11-22,4720.651548383397
2026-11-23,3657.9019273467147
2026-11-24,-2779.35019337913
2026-11-25,4740.298353028267
2026-11-26,-2210.0575640242546
2026-11-27,-2672.5754476848974
2026-11-28,1803.3063493390182
2026-11-29,3154.0475637643895
2026-11-30,1180.334264102773
2026-12-01,-3109.9330355226384
2026-12-02,1618.884472496984
2026-12-03,-454.0571490554221
2026-12-04,1196.213610043871
2026-12-05,-3600.1482721554376
2026-12-06,2302.390415352008
2026-12-07,-2656.897954959575
2026-12-08,-1891.551342836446
2026-12-09,1013.1355178045706
2026-12-10,-819.8526784662472
2026-12-11,269.5929166281139
2026-12-12,-3119.6855948009597
2026-12-13,-3918.6208307951943
2026-12-14,-1431.809987126875
2026-12-15,3492.679898806715
2026-12-16,-4854.290110234862
2026-12-17,-3541.050151313032
2026-12-18,1478.7664719118766
2026-12-19,-1627.4795104723603
2026-12-20,148.91965174604866
2026-12-21,-1266.2699531329822
2026-12-22,414.0582117866479
2026-12-23,-940.4320331842287
2026-12-24,1987.347668123698
2026-12-25,609.6463487847413
2026-12-26,-1736.0497094473217
2026-12-27,1317.5590862557638
2026-12-28,-3101.6593577359417
2026-12-29,-1551.8926872465931
2026-12-30,4899.915546148462
2026-12-31,3002.831644937709
2027-01-01,-3674.6588911711196
2027-01-02,4565.519911081892
2027-01-03,-264.5142148457744
2027-01-04,-602.024096265307
2027-01-05,-2676.196485725254
2027-01-06,-462.90036077721834
2027-01-07,4230.796848830454
2027-01-08,3407.506714034609
2027-01-09,2032.1767060299926
2027-01-10,2623.320551864963
2027-01-11,-3560.8604179220492
2027-01-12,3416.6948455176753
2027-01-13,4507.968243929183
2027-01-14,-2367.3685397289846
2027-01-15,-2911.435274409987
2027-01-16,1382.8735107604152
2027-01-17,-542.004931746379
2027-01-18,-2755.2587407464534
2027-01-19,-1122.0263417695164
2027-01-20,-1100.7551247223478
2027-01-21,-4273.314184742062
2027-01-22,4819.20870747805
2027-01-23,-754.759682691636
2027-01-24,-1469.4723713023004
2027-01-25,4712.905926126348
2027-01-26,2177.2490550707553
2027-01-27,1584.805267210666
2027-01-28,-4476.338047546276
2027-01-29,3325.706228952291
2027-01-30,278.5163892846067
2027-01-31,-2113.6485693227824
2027-02-01,-351.2876659275589
2027-02-02,1101.0581105892225
2027-02-03,2463.440938515285
2027-02-04,-1406.6873015248902
2027-02-05,598.278215925272
2027-02-06,-3216.725400728281
2027-02-07,3498.3050572355696
2027-02-08,463.8206940014943
2027-02-09,694.5094113902069
2027-02-10,-2442.4323895413245
2027-02-11,4566.510284375721
2027-02-12,4835.947401097337
2027-02-13,2718.8711591411793
2027-02-14,2729.2070832628697
2027-02-15,2115.396640699314
2027-02-16,1801.3786541928166
2027-02-17,1695.6706508378893
2027-02-18,2310.9274752926112
2027-02-19,-4947.295352357024
2027-02-20,-3747.265719176229
2027-02-21,4690.3028781845205
2027-02-22,-343.961217589841
2027-02-23,-4740.8177998434085
2027-02-24,2183.6389182226476
2027-02-25,-3047.5900423701887
2027-02-26,1709.56290292398
2027-02-27,-497.3986445304745
2027-02-28,-3083.2067862562185
2027-03-01,-787.2200857744483
2027-03-02,-1067.7356377534306
2027-03-03,-2685.2165101086434
2027-03-04,-1459.448821789514
2027-03-05,-1717.4033269822398
2027-03-06,-1542.7977416631402
2027-03-07,-1602.0851124306969
2027-03-08,3124.440804437906
2027-03-09,-2373.8800129507185
2027-03-10,1275.07758709242
2027-03-11,1130.046016350675
2027-03-12,-2222.0980288010383
2027-03-13,4926.501629773145
2027-03-14,-2678.7445185389947
2027-03-15,3321.9428077831744
2027-03-16,-360.3680343915703
2027-03-17,1818.7364617165558
2027-03-18,149.93966312654265
2027-03-19,4237.197105268297
2027-03-20,2102.823809056714
2027-03-21,-2146.6781725744577
2027-03-22,1317.2190622210746
2027-03-23,4802.340940469057
2027-03-24,4472.706019450181
2027-03-25,541.141189461554
2027-03-26,2653.8700420312507
2027-03-27,-3357.041826266449
2027-03-28,209.64321109729008
2027-03-29,3411.9819783821385
2027-03-30,-2211.009914621461
2027-03-31,304.83032236754116
2027-04-01,-1152.4694217402375
2027-04-02,3808.335282056034
2027-04-03,-3461.2940193382356
2027-04-04,4455.021750575306
2027-04-05,-4409.813737140133
2027-04-06,-1330.8467188635777
2027-04-07,1899.8366628235126
2027-04-08,418.9511200753823
2027-04-09,-3743.9992417036406
2027-04-10,-3635.193022817157
2027-04-11,-685.8619846747106
2027-04-12,-3327.118539005348
2027-04-13,-515.0620101983986
2027-04-14,2342.82123469205
2027-04-15,-2365.713565283547
2027-04-16,1965.593428118451
2027-04-17,-1915.408961390911
2027-04-18,3920.5844379979553
2027-04-19,1007.7731041361312
2027-04-20,-3209.427751229891
2027-04-21,4164.289182889299
2027-04-22,-2856.429121737132
2027-04-23,-2054.2843295578027
2027-04-24,3418.1900983050255
2027-04-25,-183.14906069995868
2027-04-26,1727.6927554729064
2027-04-27,-3273.4078905029683
2027-04-28,-4827.950690920901
2027-04-29,4037.0013897325316
2027-04-30,4567.947104203911
2027-05-01,48.91705308157543
2027-05-02,1189.4888822334979
2027-05-03,-1005.8659127729566
2027-05-04,3418.5819435218
2027-05-05,-3615.545185041571
2027-05-06,4176.486735336599
2027-05-07,-1133.6616507166154
2027-05-08,-3243.343453283254
2027-05-09,4620.09966444135
2027-05-10,812.4701703808623
2027-05-11,4521.1212428553445
2027-05-12,3623.2886354630264
2027-05-13,-1235.864400477038
2027-05-14,3919.090783158663
2027-05-15,1617.0044651106737
2027-05-16,1778.4667273623718
2027-05-17,1983.6589675401638
2027-05-18,1939.3822006233231
2027-05-19,-4578.948620154393
2027-05-20,-1657.054615272817
2027-05-21,3082.615957646017
2027-05-22,-2735.5597902641116
2027-05-23,-3164.1056544214275
2027-05-24,3057.6502276032306
2027-05-25,-2821.682172574117
2027-05-26,1068.4727867506226
2027-05-27,-1630.6345117948094
2027-05-28,2302.00320917261
2027-05-29,3970.047187914466
2027-05-30,1442.4335662402373
2027-05-31,325.69895827923665
2027-06-01,2768.1851046370357
2027-06-02,-2982.4039028486072
2027-06-03,3776.150340640803
2027-06-04,-1423.980062708736
2027-06-05,1044.5453314241622
2027-06-06,-975.5160446835121
2027-06-07,-3867.9469898643492
2027-06-08,4587.3325203225195
2027-06-09,2667.3977457338624
2027-06-10,-3696.662371589353
2027-06-11,3685.051004528412
2027-06-12,-1937.9195210619405
2027-06-13,440.89008758602904
2027-06-14,2637.087280356952
2027-06-15,-1132.021146648181
2027-06-16,-741.8390531324912
2027-06-17,-3757.417144718297
2027-06-18,4913.94865513818
2027-06-19,-608.8727160044546
2027-06-20,-2685.1503667657807
2027-06-21,-3275.6563288699135
2027-06-22,-3364.3210424162994
2027-06-23,-1560.3335218121883
2027-06-24,-749.6790494656125
2027-06-25,4174.8484073385225
2027-06-26,3139.908088843221
2027-06-27,-4696.376176195908
2027-06-28,-1369.8202619449894
2027-06-29,4136.541137095444
2027-06-30,1587.0123282571003
2027-07-01,-4904.274517761834
2027-07-02,774.2298624581854
2027-07-03,-3502.43606000476
2027-07-04,-479.8512804471047
2027-07-05,-3271.9232728229854
2027-07-06,943.7794596332469
2027-07-07,-4037.463843638344
2027-07-08,2014.8186395115654
2027-07-09,-1523.713569316768
2027-07-10,-169.1805863513373
2027-07-11,-2744.1074336009306
2027-07-12,-3870.9213204180114
2027-07-13,2911.048544857649
2027-07-14,78.93675666001764
2027-07-15,-23.333565768591143
2027-07-16,4362.427691400117
2027-07-17,-2004.0729498429068
2027-07-18,1049.7204199623102
2027-07-19,2993.137473634507
2027-07-20,-4907.351163585626
2027-07-21,-120.90597173140213
2027-07-22,2707.2378513246795
2027-07-23,-4954.633212821849
2027-07-24,3331.6840937891848
2027-07-25,2949.534533117305
2027-07-26,4685.300948376458
2027-07-27,2466.5445137895604
2027-07-28,-2727.182254027001
2027-07-29,628.6643386397227
2027-07-30,-2611.7200361223104
2027-07-31,2726.558343475316
2027-08-01,-1062.8992859496743
2027-08-02,-4950.800774833757
2027-08-03,2431.899424896422
2027-08-04,-170.09965343138265
2027-08-05,-3065.9176430404823
2027-08-06,-663.6873680686831
2027-08-07,-4239.763785502179
2027-08-08,-4886.285418024563
2027-08-09,-1388.9715695057535
2027-08-10,785.9489129688254
2027-08-11,2909.2900120414442
2027-08-12,2185.92925262235
2027-08-13,-3422.1467804382164
2027-08-14,4132.192352703336
2027-08-15,3019.9662525194863
2027-08-16,2262.733412806995
2027-08-17,-3659.9768752094005
2027-08-18,4780.713765472476
2027-08-19,-1715.5800768663507
2027-08-20,-4854.420620357733
2027-08-21,-1003.6998432580313
2027-08-22,-1723.5423705104135
2027-08-23,-3450.4918105693228
2027-08-24,-2226.7192185308973
2027-08-25,-1344.5745837620202
2027-08-26,3707.0013676189683
2027-08-27,4362.659432160461
2027-08-28,1941.3874541657324
2027-08-29,1530.1588669776093
2027-08-30,2118.021698756721
2027-08-31,2961.684044421111
2027-09-01,-3522.4041172216794
2027-09-02,1388.6362182751418
2027-09-03,2681.8430431353645
2027-09-04,-2778.2406706129336
2027-09-05,3203.532991001348
2027-09-06,125.03621796562402
2027-09-07,-2212.7806927815395
2027-09-08,2956.3129984386724
2027-09-09,1974.5031995838235
2027-09-10,3562.2318665376715
2027-09-11,-4028.2868566478714
2027-09-12,-3997.58836590424
2027-09-13,-66.10494706586269
2027-09-14,-3855.4617772245983
2027-09-15,1486.3743146040206
2027-09-16,-4719.782390345476
2027-09-17,4898.931562439622
2027-09-18,3619.234163109644
2027-09-19,-2714.5423642199407
2027-09-20,-2867.4971358201065
2027-09-21,-1737.2690936099166
2027-09-22,3283.735729573589
2027-09-23,-2751.863898675944
2027-09-24,2894.274904382927
2027-09-25,-1908.3680231625099
2027-09-26,1988.5623900841902
2027-09-27,-1297.529543082766
2027-09-28,4617.551059686919
2027-09-29,-1446.0350852227498
2027-09-30,2351.2027758536224
2027-10-01,-4003.7311410779066
2027-10-02,-4681.539467974003
2027-10-03,1828.326257329053
2027-10-04,310.00882189703225
2027-10-05,-2172.4585741652236
2027-10-06,-4608.982065848721
2027-10-07,4292.6156566371465
2027-10-08,-4620.371416087659
2027-10-09,2273.5812582307717
2027-10-10,2754.01132129096
2027-10-11,2973.2543706057686
2027-10-12,1610.9963421856155
2027-10-13,3207.6790269582125
2027-10-14,4037.5503539756883
2027-10-15,-3880.069934159567
2027-10-16,-858.4741444906504
2027-10-17,1479.1043791963803
2027-10-18,-4367.210288243797
2027-10-19,-2269.7343065126274
2027-10-20,3451.4627038788312
2027-10-21,-4798.552186783562
2027-10-22,-4689.530031288605
2027-10-23,-4362.506195349612
2027-10-24,4648.17707742767
2027-10-25,223.8925310815457
2027-10-26,-3337.4191911806492
2027-10-27,4884.366917217918
2027-10-28,-4500.263643660336
2027-10-29,1930.5888116840333
2027-10-30,3120.984195302388
2027-10-31,105.45143761565305
2027-11-01,-3619.4374257011505
2027-11-02,4993.596361850408
2027-11-03,1706.1203260470102
2027-11-04,14.035897235905395
2027-11-05,4313.2852009036615
2027-11-06,-2725.2868668834185
2027-11-07,-4284.775000948371
2027-11-08,3719.4690351544377
2027-11-09,-3337.3916058890572
2027-11-10,-2306.312746380874
2027-11-11,-4409.837359171859
2027-11-12,2456.0381152072687
2027-11-13,-3742.376122915118
2027-11-14,3538.804067602312
2027-11-15,-4991.827588139162
2027-11-16,-539.0097128045245
2027-11-17,205.4222700669443
2027-11-18,4844.798736913817
2027-11-19,2900.6362313026457
2027-11-20,4839.0276600898505
2027-11-21,-2034.3328407345675
2027-11-22,-2978.826330861788
2027-11-23,-1972.5249786688905
2027-11-24,-662.9362612257191
2027-11-25,2877.657072077268
2027-11-26,-1246.7275197871063
2027-11-27,2866.40813589188
2027-11-28,4985.235568045384
2027-11-29,83.85890333050338
2027-11-30,-2603.9789539833714
2027-12-01,494.5017019431343
2027-12-02,1703.4218850514844
2027-12-03,3143.1632158672883
2027-12-04,3050.961884416168
2027-12-05,4048.423629186398
2027-12-06,-1751.207154787805
2027-12-07,4206.823967098311
2027-12-08,-4026.3366330907834
2027-12-09,3872.0190190349604
2027-12-10,-2821.4085063921034
2027-12-11,2079.6443865475358
2027-12-12,1594.5187041617537
2027-12-13,980.555797361314
2027-12-14,1881.8362635792791
2027-12-15,4045.3311775825005
2027-12-16,-3945.939497779882
2027-12-17,-109.75380059500822
2027-12-18,2759.5352916483716
2027-12-19,902.1041115635062
2027-12-20,304.4994099162177
2027-12-21,1894.2373391529472
2027-12-22,-1941.3618832010006
2027-12-23,4364.146213858448
2027-12-24,1007.8302354580546
2027-12-25,1805.4412909320927
2027-12-26,6.686314613729337
2027-12-27,25.84151095949983
2027-12-28,-2277.2171262430306
2027-12-29,-1992.9905924657287
2027-12-30,1630.2770188691165
2027-12-31,-768.5670961035148
2028-01-01,304.1509794306212
2028-01-02,-4591.105560894526
2028-01-03,3536.7872777405246
2028-01-04,-3396.9134869579375
2028-01-05,4094.2605044763623
2028-01-06,-2153.7746522460543
2028-01-07,-1153.404495841175
2028-01-08,-1053.4485477574385
2028-01-09,3157.088016761176
2028-01-10,7.42132243496053
2028-01-11,2145.028152926965
2028-01-12,3958.0506663822707
2028-01-13,511.9583767845652
2028-01-14,-710.9870581087971
2028-01-15,-2787.5163511414626
2028-01-16,2154.110464628019
2028-01-17,498.56148676564317
2028-01-18,1997.6921592443023
2028-01-19,-1115.4358597525106
2028-01-20,3874.9996966441176
2028-01-21,546.3871424778636
2028-01-22,318.3389244469372
2028-01-23,-3933.1073395168423
2028-01-24,-4827.5043707660225
2028-01-25,-4074.9058098553546
2028-01-26,-76.1380551841421
2028-01-27,-2988.8221785167034
2028-01-28,-4185.646550971418
2028-01-29,-801.9300991608679
2028-01-30,-1040.7990482670639
2028-01-31,1125.9550691668537
2028-02-01,3934.209807600768
2028-02-02,1458.0247653824226
2028-02-03,4086.2266497033743
2028-02-04,191.1529201231897
2028-02-05,3280.5409671718826
2028-02-06,-4154.208336762113
2028-02-07,-3790.564359758626
2028-02-08,-3229.011902833998
2028-02-09,2775.3962768756
2028-02-10,-1201.9387219800801
2028-02-11,-1112.575723249015
2028-02-12,3412.895472803859
2028-02-13,-806.7488787358598
2028-02-14,-3692.866304616794
2028-02-15,605.418735494266
2028-02-16,-3240.2832710974726
2028-02-17,2218.9205809470595
2028-02-18,-1023.7115452029566
2028-02-19,-948.4172018837035
2028-02-20,1223.5201108673173
2028-02-21,-3446.1642084372656
2028-02-22,-1860.004667240742
2028-02-23,-3243.078649974054
2028-02-24,-599.249742654546
2028-02-25,-2129.3352299170274
2028-02-26,2219.902611600768
2028-02-27,-953.8150113161405
2028-02-28,-660.737427690321
2028-02-29,-1455.2612380787477
2028-03-01,-1536.057762470975
2028-03-02,2766.4361568260747
2028-03-03,3781.518191729614
2028-03-04,2096.7811668750683
2028-03-05,4429.419778042387
2028-03-06,1260.1773774153935
2028-03-07,2875.2970482782057
2028-03-08,4584.541569487179
2028-03-09,1381.9808339354286
2028-03-10,-498.3928977077958
2028-03-11,4271.806378938465
2028-03-12,4092.2171999403818
2028-03-13,367.618535730624
2028-03-14,62.118443938121345
2028-03-15,-1298.1202949592985
2028-03-16,4314.823449288369
2028-03-17,-1142.6845373737692
2028-03-18,-299.8419484544165
2028-03-19,-2213.6514128854456
2028-03-20,-168.3656920103649
2028-03-21,4971.188522132779
2028-03-22,-2080.1270838834316
2028-03-23,-3838.3675772029583
2028-03-24,-1684.1745767409088
2028-03-25,1901.1970178943711
2028-03-26,-1291.9079934672009
2028-03-27,-4727.837663606843
2028-03-28,-602.0261222129529
2028-03-29,-668.799236100399
2028-03-30,-2261.937646941867
2028-03-31,889.4650553110987
2028-04-01,-3960.3691487209417
2028-04-02,-2815.629743232981
2028-04-03,4297.866705281787
2028-04-04,1304.2897019953843
2028-04-05,-1712.4875124268856
2028-04-06,4332.525471349909
2028-04-07,-3979.280838997099
2028-04-08,2365.7096670160436
2028-04-09,1784.0180718067713
2028-04-10,1446.3601235154138
2028-04-11,1916.1812888405475
2028-04-12,-1889.8913563255282
2028-04-13,4154.80167037657
2028-04-14,334.01539399557623
2028-04-15,-4727.327943754835
2028-04-16,-535.8483966806762
2028-04-17,2558.8980791143167
2028-04-18,-2332.2455469517067
2028-04-19,3712.3935284868876
2028-04-20,-4481.391399073761
2028-04-21,-1246.4616466616285
2028-04-22,2388.5434704888476
2028-04-23,4175.622258194
2028-04-24,-1773.8186005882394
2028-04-25,4173.937935074473
2028-04-26,-3750.6761471763284
2028-04-27,3062.847589624079
2028-04-28,4687.564707051604
2028-04-29,4708.145340725925
2028-04-30,-2529.4998602927876
2028-05-01,-160.12788458517753
2028-05-02,838.0050625749273
2028-05-03,850.8333782106647
2028-05-04,-813.8477863627995
2028-05-05,3932.9708237965115
2028-05-06,-1748.5886925614136
2028-05-07,3356.4383338776315
2028-05-08,-568.756487738443
2028-05-09,4679.216895893302
2028-05-10,-915.7503969357294
2028-05-11,-988.6127621433006
2028-05-12,-56.619907586329646
2028-05-13,-4125.7387255488175
2028-05-14,-4325.076562327637
2028-05-15,626.1571348467096
2028-05-16,1847.6621769762705
2028-05-17,2813.090856254922
2028-05-18,-3454.1833628658906
2028-05-19,-488.3684215029907
2028-05-20,530.3712833129048
2028-05-21,1679.8648163383023
2028-05-22,4448.030516729044
2028-05-23,-2722.6308606759185
2028-05-24,1310.28487101874
2028-05-25,-1422.1772056278623
2028-05-26,-3166.760095556549
2028-05-27,4800.509860062322
2028-05-28,-3844.036694996974
2028-05-29,-2234.2432237765706
2028-05-30,-2990.1201054121707
2028-05-31,-3248.2961096478066
2028-06-01,-4596.87720552292
2028-06-02,-2527.663849051249
2028-06-03,4322.101309705169
2028-06-04,4785.811501059825
2028-06-05,-4926.1084705194335
2028-06-06,-4449.657958230079
2028-06-07,-672.7385054179695
2028-06-08,-1020.5515836236
2028-06-09,-2292.467167454345
2028-06-10,2398.921367200438
2028-06-11,-1595.1543158718405
2028-06-12,1764.1579440438663
2028-06-13,261.0038296938337
2028-06-14,-2803.112104169744
2028-06-15,2044.0573845634835
2028-06-16,-4835.198068813723
2028-06-17,-3897.554043942135
2028-06-18,-4853.614259757174
2028-06-19,4224.874755041757
2028-06-20,-1188.5544074021382
2028-06-21,2462.059787223322
2028-06-22,2295.684872482071
2028-06-23,-2354.373818853418
2028-06-24,-469.4642039227947
2028-06-25,-3103.3385967403074
2028-06-26,2570.167881623138
2028-06-27,1370.5328771269342
2028-06-28,-4402.238418454708
2028-06-29,1573.3884001704037
2028-06-30,183.40670533503817
2028-07-01,2641.440479478516
2028-07-02,-2869.3487377108963
2028-07-03,-4722.523328791397
2028-07-04,-1543.9060799587078
2028-07-05,1625.2599816703541
2028-07-06,-1035.573991916111
2028-07-07,-4796.158285233512
2028-07-08,3603.332497257017
2028-07-09,2386.969764825515
2028-07-10,-622.1277244229304
2028-07-11,1587.2332631993877
2028-07-12,-1878.7087347759366
2028-07-13,-4716.682413296006
2028-07-14,-1549.3033086406003
2028-07-15,2330.8689504739787
2028-07-16,-467.86137684008645
2028-07-17,-911.2107253730983
2028-07-18,1560.8759281266584
2028-07-19,2193.254355717804
2028-07-20,-3741.627565954206
2028-07-21,4023.960293355756
2028-07-22,-2092.8715010270007
2028-07-23,-383.39282250204815
2028-07-24,-1907.60455117841
2028-07-25,-1361.2812735382727
2028-07-26,-2408.463823340493
2028-07-27,3110.387008051219
2028-07-28,3895.4206604544834
2028-07-29,-4794.591890338444
2028-07-30,3573.6846353567526
2028-07-31,-456.8388128847355
2028-08-01,-3098.09227348678
2028-08-02,3195.834804870119
2028-08-03,-661.1475024547599
2028-08-04,2108.1276196808885
2028-08-05,-3392.6771223309406
2028-08-06,-204.86453005375915
2028-08-07,1051.0998581257927
2028-08-08,-3779.0633377691593
2028-08-09,-996.3687849463008
2028-08-10,2851.007450222146
2028-08-11,4385.100746373177
2028-08-12,1051.4167644781783
2028-08-13,2845.7851890128613
2028-08-14,810.9233239847326
2028-08-15,372.23092672999064
2028-08-16,2039.5535461472773
2028-08-17,-4512.667976203608
2028-08-18,-224.3680764284254
2028-08-19,3836.3983913640404
2028-08-20,-4927.142754451572
2028-08-21,-1116.068061997788
2028-08-22,4695.971081936494
2028-08-23,4156.441187305269
2028-08-24,-2421.2570114756036
2028-08-25,-2569.363752220267
2028-08-26,-4882.487717741737
2028-08-27,-2169.695765365327
2028-08-28,4486.738552378449
2028-08-29,1055.3680481733418
2028-08-30,-564.1703620998169
2028-08-31,1548.04231950938
2028-09-01,-648.6617442460574
2028-09-02,2470.863764434561
2028-09-03,2310.7201484739335
2028-09-04,4241.9238294134175
2028-09-05,-1479.219312799621
2028-09-06,3695.8275774572758
2028-09-07,-4751.017471636079
2028-09-08,-1964.7632507142607
2028-09-09,-3559.891219652801
2028-09-10,4295.192210928202
2028-09-11,-803.1025359297819
2028-09-12,1471.3998827369305
2028-09-13,3695.6291526649984
2028-09-14,-2254.7978974203475
2028-09-15,-4406.092826927404
2028-09-16,-1658.3992004493189
2028-09-17,4030.825393207404
2028-09-18,-3086.7911642633426
2028-09-19,4424.942144199151
2028-09-20,-1526.7356563015787
2028-09-21,4907.323460128593
2028-09-22,2677.265191782143
2028-09-23,3032.6916314201335
2028-09-24,-1428.3018550236116
2028-09-25,776.3417386437186
2028-09-26,925.7859993178199
2028-09-27,-3188.134670108208
2028-09-28,3482.056288697684
2028-09-29,3222.167473056279
2028-09-30,-1125.7380892157853
2028-10-01,4089.9027548490703
2028-10-02,1734.4638679518594
2028-10-03,-467.17492284859327
2028-10-04,3727.136416937541
2028-10-05,3451.8485061572537
2028-10-06,3732.2553515921954
2028-10-07,3237.17873378102
2028-10-08,-340.0532959309812
2028-10-09,-4230.259942584265
2028-10-10,4670.895770256953
2028-10-11,2573.4610431897545
2028-10-12,3394.526979561255
2028-10-13,-4149.923056664403
2028-10-14,3393.515208324363
2028-10-15,2223.454106737173
2028-10-16,1187.2787208820864
2028-10-17,3964.9368825119454
2028-10-18,1055.4845418687455
2028-10-19,-4833.359734919042
2028-10-20,-4291.099477143922
2028-10-21,4338.71368179735
2028-10-22,3606.0177969639244
2028-10-23,-567.7297251439095
2028-10-24,-4369.256588117002
2028-10-25,756.1211044947995
2028-10-26,2072.14282182065
2028-10-27,1840.311382951245
2028-10-28,3712.3131468736046
2028-10-29,-4624.960215375111
2028-10-30,3733.8900696151904
2028-10-31,-4922.103298060566
2028-11-01,-3026.0976247002313
2028-11-02,-3584.099744448377
2028-11-03,-3368.719162694878
2028-11-04,2551.9068292199254
2028-11-05,-4839.804524204554
2028-11-06,-3182.887544912909
2028-11-07,4596.368281730207
2028-11-08,1378.1520307554865
2028-11-09,-608.9120776162681
2028-11-10,-3218.731882259278
2028-11-11,-408.8709434609418
2028-11-12,719.2854247011419
2028-11-13,-483.66928920119517
2028-11-14,4442.098848742502
2028-11-15,3461.9217281405345
2028-11-16,-647.833523461898
2028-11-17,-2279.319374995703
2028-11-18,4998.7229056868455
2028-11-19,-110.09274894783448
2028-11-20,4618.470036726438
2028-11-21,1588.0615020027462
2028-11-22,-1091.9515145633163
2028-11-23,-3273.569488543836
2028-11-24,-1018.9361655791063
2028-11-25,653.3536830334751
2028-11-26,-4365.8588767238325
2028-11-27,2020.3239528688073
2028-11-28,-4488.276671201578
2028-11-29,-227.15291959175465
2028-11-30,1953.1638171361292
2028-12-01,3726.917273745963
2028-12-02,-3305.7456608826587
2028-12-03,-710.4629950043563
2028-12-04,-999.3967691579742
2028-12-05,-3301.607173567053
2028-12-06,-2468.9255185395364
2028-12-07,4987.599521439286
2028-12-08,-986.1454904443658
2028-12-09,-1132.955385246466
2028-12-10,-2118.9650956359596
2028-12-11,479.40933015542487
2028-12-12,-1183.692837761551
2028-12-13,437.2381500884758
2028-12-14,-3199.804759724485
2028-12-15,999.3560325682911
2028-12-16,-4096.881761455986
2028-12-17,-163.3330765170822
2028-12-18,1762.2204247440077
2028-12-19,-4372.45507805809
2028-12-20,-4466.659165092028
2028-12-21,-509.5721091576943
2028-12-22,-2413.2787470134485
2028-12-23,763.0481080816589
2028-12-24,-2250.287887168292
2028-12-25,-2165.495571813556
2028-12-26,-1636.2310024725757
2028-12-27,165.439874732102
2028-12-28,1964.3418543152657
2028-12-29,-3493.710899911169
2028-12-30,2846.83897864734
2028-12-31,3685.5560874515795
2029-01-01,2915.7866289741105
2029-01-02,-4815.504779259098
2029-01-03,759.2282022148602
2029-01-04,3203.5232766566132
2029-01-05,-1178.705490607841
2029-01-06,748.4862488555164
2029-01-07,-262.77185798532446
2029-01-08,4110.581012874798
2029-01-09,2090.6988674402646
2029-01-10,993.7105735636032
2029-01-11,-3459.3852622448308
2029-01-12,2754.293912496246
2029-01-13,-3685.6298083313322
2029-01-14,-409.4459581971032
2029-01-15,2764.012245824123
2029-01-16,3556.028779557704
2029-01-17,-934.0050665481867
2029-01-18,602.9402448611345
2029-01-19,4361.5834014029115
2029-01-20,-4730.951663174634
2029-01-21,-4025.0133050097493
2029-01-22,548.7627010946771
2029-01-23,-1333.7999361490938
2029-01-24,3694.5303637559264
2029-01-25,2017.920173519834
2029-01-26,3334.546330375084
2029-01-27,-3066.546853111631
2029-01-28,1290.9282083437201
2029-01-29,1580.455445924611
2029-01-30,1454.9972035515475
2029-01-31,-3992.9402007496274
2029-02-01,4697.514458058753
2029-02-02,-1163.0329911900362
2029-02-03,-4208.725057493745
2029-02-04,-4789.802206598919
2029-02-05,-2137.9358513152692
2029-02-06,-3994.79744494572
2029-02-07,-3234.3406919621384
2029-02-08,690.5115987523413
2029-02-09,-1876.4005002329563
2029-02-10,2041.5251167448523
2029-02-11,-1938.7874157814967
2029-02-12,2796.372544501285
2029-02-13,4865.240913075086
2029-02-14,2339.8099937804773
2029-02-15,1008.355786631274
2029-02-16,-3790.2605808470225
2029-02-17,3738.550794066952
2029-02-18,4488.564773274309
2029-02-19,1884.6943152182375
2029-02-20,-2552.0999452872293
2029-02-21,103.4081245745574
2029-02-22,-3923.276413033913
2029-02-23,4560.408612258763
2029-02-24,-662.5586619424339
2029-02-25,-3384.0934904015794
2029-02-26,-3180.85028184959
2029-02-27,-492.1467563392489
2029-02-28,920.7762715471581
2029-03-01,814.3584355248213
2029-03-02,3025.1452428206812
2029-03-03,-1786.3974177175833
2029-03-04,670.1050116871165
2029-03-05,-3915.4884726735836
2029-03-06,3021.311812992688
2029-03-07,-2149.6759511738937
2029-03-08,-1112.9845425737285
2029-03-09,4858.331164575009
2029-03-10,4123.378083303705
2029-03-11,-3589.877688946125
2029-03-12,-169.1261580825594
2029-03-13,4003.531411500033
2029-03-14,2616.970948500949
2029-03-15,-1290.424418069275
2029-03-16,2975.0504097663534
2029-03-17,158.55882924777688
2029-03-18,-2208.625651518684
2029-03-19,1880.6550421933134
2029-03-20,-3935.3815856764295
2029-03-21,-4538.778599059406
2029-03-22,-3583.9006353466475
2029-03-23,-4811.855534902231
2029-03-24,-2327.1297151065796
2029-03-25,-3845.228965453539
2029-03-26,3242.775686517207
2029-03-27,4302.212503344477
2029-03-28,-2794.936302201894
2029-03-29,-3416.7784293210943
2029-03-30,3695.3443425913683
2029-03-31,-2233.274704023167
2029-04-01,3060.521038004208
2029-04-02,-4573.072076364554
2029-04-03,-2857.00644382939
2029-04-04,-4488.8294950421
2029-04-05,3957.342599737154
2029-04-06,2942.9689772428183
2029-04-07,-4097.335000610038
2029-04-08,1712.479706281979
2029-04-09,-952.7193932171231
2029-04-10,-658.5208057333639
2029-04-11,3735.696098350274
2029-04-12,377.63545801671444
2029-04-13,-3853.2825071132393
2029-04-14,2691.912232692728
