2023-09-18,-1205
2023-09-19,433
2023-09-20,2223
2023-09-21,-3252
2023-09-22,-4483
2023-09-23,271
2023-09-24,-1533
2023-09-25,-1081
2023-09-26,-3110
2023-09-27,1916
2023-09-28,341
2023-09-29,158
2023-09-30,-139
2023-10-01,3782
2023-10-02,-3042
2023-10-03,-3898
2023-10-04,1078
2023-10-05,-427
2023-10-06,-1717
2023-10-07,2798
2023-10-08,-4013
2023-10-09,4145
2023-10-10,2993
2023-10-11,1262
2023-10-12,-3152
2023-10-13,2322
2023-10-14,4319
2023-10-15,2310
2023-10-16,-902
2023-10-17,2861
2023-10-18,4468
2023-10-19,-511
2023-10-20,2
2023-10-21,-2669
2023-10-22,1753
2023-10-23,-4776
2023-10-24,1800
2023-10-25,-2836
2023-10-26,-3778
2023-10-27,-4597
2023-10-28,4333
2023-10-29,1789
2023-10-30,4818
2023-10-31,-3603
2023-11-01,-2736
2023-11-02,4123
2023-11-03,3195
2023-11-04,-417
2023-11-05,1129
2023-11-06,-3210
2023-11-07,3044
2023-11-08,-261
2023-11-09,2360
2023-11-10,4817
2023-11-11,474
2023-11-12,-1402
2023-11-13,1596
2023-11-14,-816
2023-11-15,-1168
2023-11-16,-847
2023-11-17,4715
2023-11-18,-228
2023-11-19,302
2023-11-20,465
2023-11-21,4782
2023-11-22,-3679
2023-11-23,-3065
2023-11-24,294
2023-11-25,1589
2023-11-26,2098
2023-11-27,-28
2023-11-28,-4166
2023-11-29,-3693
2023-11-30,2161
2023-12-01,-2626
2023-12-02,-2368
2023-12-03,1303
2023-12-04,-3051
2023-12-05,-2058
2023-12-06,-289
2023-12-07,3007
2023-12-08,2031
2023-12-09,2518
2023-12-10,-3367
2023-12-11,-739
2023-12-12,-3724
2023-12-13,390
2023-12-14,-2040
2023-12-15,-2285
2023-12-16,-229
2023-12-17,856
2023-12-18,-4444
2023-12-19,-192
2023-12-20,-4150
2023-12-21,4468
2023-12-22,4645
2023-12-23,-4510
2023-12-24,3928
2023-12-25,-613
2023-12-26,3651
2023-12-27,4528
2023-12-28,-1089
2023-12-29,-4138
2023-12-30,1231
2023-12-31,4091
2024-01-01,561
2024-01-02,-3647
2024-01-03,3623
2024-01-04,-4076
2024-01-05,3971
2024-01-06,2595
2024-01-07,1497
2024-01-08,3659
2024-01-09,-2564
2024-01-10,-4470
2024-01-11,-1401
2024-01-12,-2018
2024-01-13,1692
2024-01-14,4287
2024-01-15,2912
2024-01-16,721
2024-01-17,-409
2024-01-18,1412
2024-01-19,3487
2024-01-20,338
2024-01-21,-1149
2024-01-22,-199
2024-01-23,1595
2024-01-24,2763
2024-01-25,3790
2024-01-26,3414
2024-01-27,3745
2024-01-28,-2017
2024-01-29,2908
2024-01-30,-4573
2024-01-31,-248
2024-02-01,432
2024-02-02,-3861
2024-02-03,-2521
2024-02-04,-4355
2024-02-05,2752
2024-02-06,-35
2024-02-07,369
2024-02-08,2555
2024-02-09,-2314
2024-02-10,-14
2024-02-11,1055
2024-02-12,145
2024-02-13,-3207
2024-02-14,3427
2024-02-15,4089
2024-02-16,-2774
2024-02-17,427
2024-02-18,3854
2024-02-19,-4269
2024-02-20,-502
2024-02-21,-2003
2024-02-22,723
2024-02-23,-1708
2024-02-24,1218
2024-02-25,-3203
2024-02-26,27
2024-02-27,1505
2024-02-28,3995
2024-02-29,908
2024-03-01,-2465
2024-03-02,-1924
2024-03-03,1587
2024-03-04,-691
2024-03-05,-274
2024-03-06,-3502
2024-03-07,-4146
2024-03-08,-4917
2024-03-09,2036
2024-03-10,-1002
2024-03-11,2469
2024-03-12,498
2024-03-13,2249
2024-03-14,-2530
2024-03-15,4518
2024-03-16,1620
2024-03-17,-3543
2024-03-18,3386
2024-03-19,-3789
2024-03-20,-895
2024-03-21,3687
2024-03-22,1222
2024-03-23,2973
2024-03-24,-4760
2024-03-25,-4409
2024-03-26,4342
2024-03-27,-4468
2024-03-28,-1119
2024-03-29,-4528
2024-03-30,3894
2024-03-31,3370
2024-04-01,3432
2024-04-02,-2909
2024-04-03,-4716
2024-04-04,3330
2024-04-05,1146
2024-04-06,2605
2024-04-07,4010
2024-04-08,-2254
2024-04-09,4050
2024-04-10,3226
2024-04-11,4171
2024-04-12,-225
2024-04-13,-2057
2024-04-14,-4713
2024-04-15,2610
2024-04-16,1757
2024-04-17,1271
2024-04-18,1906
2024-04-19,2142
2024-04-20,-4475
2024-04-21,4063
2024-04-22,2272
2024-04-23,-4303
2024-04-24,-1083
2024-04-25,-1085
2024-04-26,1822
2024-04-27,-3081
2024-04-28,-2261
2024-04-29,435
2024-04-30,-940
2024-05-01,3641
2024-05-02,3163
2024-05-03,-4320
2024-05-04,-4844
2024-05-05,-1408
2024-05-06,-2896
2024-05-07,-805
2024-05-08,3459
2024-05-09,-792
2024-05-10,4083
2024-05-11,-3281
2024-05-12,-4011
2024-05-13,-4694
2024-05-14,-1054
2024-05-15,-123
2024-05-16,-1251
2024-05-17,262
2024-05-18,-2252
2024-05-19,569
2024-05-20,-3584
2024-05-21,662
2024-05-22,1867
2024-05-23,-438
2024-05-24,792
2024-05-25,990
2024-05-26,4473
2024-05-27,-4020
2024-05-28,3663
2024-05-29,-4511
2024-05-30,4795
2024-05-31,-3286
2024-06-01,3680
2024-06-02,4166
2024-06-03,1233
2024-06-04,2306
2024-06-05,4417
2024-06-06,-658
2024-06-07,-1440
2024-06-08,-1071
2024-06-09,4973
2024-06-10,3824
2024-06-11,-2648
2024-06-12,965
2024-06-13,-1135
2024-06-14,-4722
2024-06-15,3784
2024-06-16,-3104
2024-06-17,-4693
2024-06-18,-917
2024-06-19,-4560
2024-06-20,-735
2024-06-21,-4778
2024-06-22,3608
2024-06-23,3386
2024-06-24,2957
2024-06-25,-37
2024-06-26,-4730
2024-06-27,-4167
2024-06-28,3993
2024-06-29,784
2024-06-30,528
2024-07-01,-2082
2024-07-02,3225
2024-07-03,-2034
2024-07-04,3718
2024-07-05,4727
2024-07-06,-1202
2024-07-07,-4848
2024-07-08,-4107
2024-07-09,3502
2024-07-10,2961
2024-07-11,1200
2024-07-12,4651
2024-07-13,1693
2024-07-14,-4034
2024-07-15,-1868
2024-07-16,-1441
2024-07-17,4937
2024-07-18,-1967
2024-07-19,4922
2024-07-20,-3903
2024-07-21,-4877
2024-07-22,279
2024-07-23,-3920
2024-07-24,-3932
2024-07-25,3939
2024-07-26,1915
2024-07-27,2730
2024-07-28,4166
2024-07-29,877
2024-07-30,-1212
2024-07-31,3936
2024-08-01,3469
2024-08-02,1313
2024-08-03,-4807
2024-08-04,-2879
2024-08-05,20
2024-08-06,2815
2024-08-07,-2070
2024-08-08,1280
2024-08-09,-3516
2024-08-10,-1457
2024-08-11,-1328
2024-08-12,887
2024-08-13,-2330
2024-08-14,-3097
2024-08-15,-2733
2024-08-16,-680
2024-08-17,4509
2024-08-18,1622
2024-08-19,3213
2024-08-20,-3119
2024-08-21,-4946
2024-08-22,-1889
2024-08-23,-4024
2024-08-24,4080
2024-08-25,72
2024-08-26,-3574
2024-08-27,3343
2024-08-28,-3455
2024-08-29,3668
2024-08-30,-2516
2024-08-31,3964
2024-09-01,-2630
2024-09-02,1914
2024-09-03,3441
2024-09-04,-4984
2024-09-05,-3741
2024-09-06,3713
2024-09-07,4669
2024-09-08,4698
2024-09-09,1432
2024-09-10,-1179
2024-09-11,2395
2024-09-12,-4311
2024-09-13,3351
2024-09-14,3637
2024-09-15,3184
2024-09-16,-4642
2024-09-17,501
2024-09-18,-4150
2024-09-19,4819
2024-09-20,-4073
2024-09-21,-1192
2024-09-22,1083
2024-09-23,3551
2024-09-24,-3385
2024-09-25,3038
2024-09-26,531
2024-09-27,-289
2024-09-28,1025
2024-09-29,-2502
2024-09-30,2809
2024-10-01,-4324
2024-10-02,1655
2024-10-03,-289
2024-10-04,-3738
2024-10-05,3059
2024-10-06,405
2024-10-07,-22
2024-10-08,3805
2024-10-09,2203
2024-10-10,611
2024-10-11,-2304
2024-10-12,-3379
2024-10-13,421
2024-10-14,217
2024-10-15,1483
2024-10-16,2251
2024-10-17,-2734
2024-10-18,-4108
2024-10-19,2674
2024-10-20,382
2024-10-21,1106
2024-10-22,-2931
2024-10-23,-1067
2024-10-24,3060
2024-10-25,-2912
2024-10-26,-1314
2024-10-27,-4209
2024-10-28,2756
2024-10-29,-117
2024-10-30,-1072
2024-10-31,-899
2024-11-01,-4463
2024-11-02,-2218
2024-11-03,2802
2024-11-04,4337
2024-11-05,-746
2024-11-06,-646
2024-11-07,3698
2024-11-08,-3185
2024-11-09,-3562
2024-11-10,1459
2024-11-11,2500
2024-11-12,4060
2024-11-13,-4452
2024-11-14,2927
2024-11-15,-3963
2024-11-16,1425
2024-11-17,-1314
2024-11-18,-2574
2024-11-19,4670
2024-11-20,4135
2024-11-21,-3412
2024-11-22,3894
2024-11-23,2698
2024-11-24,3633
2024-11-25,452
2024-11-26,3486
2024-11-27,2057
2024-11-28,1308
2024-11-29,3976
2024-11-30,-484
2024-12-01,-4505
2024-12-02,-846
2024-12-03,-2248
2024-12-04,4329
2024-12-05,3235
2024-12-06,2073
2024-12-07,-1120
2024-12-08,-727
2024-12-09,-4170
2024-12-10,1600
2024-12-11,-207
2024-12-12,1334
2024-12-13,170
2024-12-14,2792
2024-12-15,4274
2024-12-16,2430
2024-12-17,-790
2024-12-18,-2010
2024-12-19,-1379
2024-12-20,-2584
2024-12-21,-977
2024-12-22,-4970
2024-12-23,-4514
2024-12-24,-549
2024-12-25,-1624
2024-12-26,-4246
2024-12-27,3944
2024-12-28,-2500
2024-12-29,-786
2024-12-30,4358
2024-12-31,-1244
2025-01-01,4023
2025-01-02,-768
2025-01-03,1425
2025-01-04,422
2025-01-05,3197
2025-01-06,-3546
2025-01-07,-1959
2025-01-08,-3433
2025-01-09,-3817
2025-01-10,598
2025-01-11,4049
2025-01-12,-4266
2025-01-13,1844
2025-01-14,1081
2025-01-15,1788
2025-01-16,-712
2025-01-17,-4168
2025-01-18,-2835
2025-01-19,1682
2025-01-20,332
2025-01-21,-278
2025-01-22,-3144
2025-01-23,1086
2025-01-24,1576
2025-01-25,-4740
2025-01-26,3272
2025-01-27,3109
2025-01-28,112
2025-01-29,-736
2025-01-30,1822
2025-01-31,-4299
2025-02-01,2263
2025-02-02,-1582
2025-02-03,-482
2025-02-04,-384
2025-02-05,-3309
2025-02-06,3947
2025-02-07,935
2025-02-08,-4425
2025-02-09,3726
2025-02-10,3248
2025-02-11,3290
2025-02-12,2403
2025-02-13,2323
2025-02-14,2150
2025-02-15,3006
2025-02-16,-4791
2025-02-17,1773
2025-02-18,1712
2025-02-19,-2234
2025-02-20,-3481
2025-02-21,-2599
2025-02-22,249
2025-02-23,-3651
2025-02-24,-2424
2025-02-25,4362
2025-02-26,4041
2025-02-27,-2761
2025-02-28,4536
2025-03-01,1791
2025-03-02,-591
2025-03-03,-3765
2025-03-04,196
2025-03-05,-1073
2025-03-06,-3379
2025-03-07,2397
2025-03-08,-3752
2025-03-09,-4429
2025-03-10,2765
2025-03-11,-475
2025-03-12,82
2025-03-13,3495
2025-03-14,-827
2025-03-15,-4499
2025-03-16,-1018
2025-03-17,4821
2025-03-18,-1664
2025-03-19,4983
2025-03-20,-4572
2025-03-21,-63
2025-03-22,-938
2025-03-23,-1355
2025-03-24,-1281
2025-03-25,2086
2025-03-26,-1710
2025-03-27,1665
2025-03-28,-3555
2025-03-29,2093
2025-03-30,998
2025-03-31,1309
2025-04-01,-1550
2025-04-02,-3036
2025-04-03,-1704
2025-04-04,984
2025-04-05,-4339
2025-04-06,2790
2025-04-07,-2263
2025-04-08,2849
2025-04-09,533
2025-04-10,4767
2025-04-11,1342
2025-04-12,1957
2025-04-13,-4313
2025-04-14,-86
2025-04-15,-3881
2025-04-16,4201
2025-04-17,2911
2025-04-18,-2022
2025-04-19,3011
2025-04-20,-2808
2025-04-21,2046
2025-04-22,-2865
2025-04-23,-4197
2025-04-24,-2754
2025-04-25,-1662
2025-04-26,3807
2025-04-27,-3683
2025-04-28,-2462
2025-04-29,-481
2025-04-30,4134
2025-05-01,1722
2025-05-02,-3121
2025-05-03,643
2025-05-04,-4852
2025-05-05,4629
2025-05-06,-3802
2025-05-07,327
2025-05-08,-4005
2025-05-09,2169
2025-05-10,4742
2025-05-11,-979
2025-05-12,2568
2025-05-13,-5000
2025-05-14,105
2025-05-15,-2447
2025-05-16,-122
2025-05-17,-1931
2025-05-18,3539
2025-05-19,3848
2025-05-20,-2636
2025-05-21,-4372
2025-05-22,1543
2025-05-23,604
2025-05-24,3853
2025-05-25,-402
2025-05-26,-596
2025-05-27,-2603
2025-05-28,4404
2025-05-29,4721
2025-05-30,-287
2025-05-31,4979
2025-06-01,-4969
2025-06-02,-163
2025-06-03,4317
2025-06-04,-2030
2025-06-05,-885
2025-06-06,-1167
2025-06-07,-1738
2025-06-08,-1138
2025-06-09,-523
2025-06-10,-783
2025-06-11,-2906
2025-06-12,4595
2025-06-13,3072
2025-06-14,-4322
2025-06-15,-4144
2025-06-16,3783
2025-06-17,-95
2025-06-18,-2397
2025-06-19,3811
2025-06-20,3115
2025-06-21,-118
2025-06-22,1081
2025-06-23,-2781
2025-06-24,-1512
2025-06-25,-3057
2025-06-26,-2886
2025-06-27,-4678
2025-06-28,3648
2025-06-29,3165
2025-06-30,482
2025-07-01,4803
2025-07-02,1301
2025-07-03,2800
2025-07-04,-1554
2025-07-05,1870
2025-07-06,3898
2025-07-07,-4238
2025-07-08,4661
2025-07-09,-1854
2025-07-10,2232
2025-07-11,-1500
2025-07-12,-2876
2025-07-13,1388
2025-07-14,1542
2025-07-15,-2614
2025-07-16,1933
2025-07-17,2770
2025-07-18,1052
2025-07-19,-656
2025-07-20,-4489
2025-07-21,-4900
2025-07-22,794
2025-07-23,722
2025-07-24,2997
2025-07-25,4180
2025-07-26,-2626
2025-07-27,2912
2025-07-28,1869
2025-07-29,-2586
2025-07-30,505
2025-07-31,3428
2025-08-01,3686
2025-08-02,117
2025-08-03,4635
2025-08-04,672
2025-08-05,1471
2025-08-06,-4912
2025-08-07,1334
2025-08-08,-621
2025-08-09,2414
2025-08-10,-4188
2025-08-11,4790
2025-08-12,-1525
2025-08-13,424
2025-08-14,3776
2025-08-15,3408
2025-08-16,4213
2025-08-17,-2942
2025-08-18,1173
2025-08-19,-376
2025-08-20,3877
2025-08-21,708
2025-08-22,971
2025-08-23,-476
2025-08-24,363
2025-08-25,-886
2025-08-26,4040
2025-08-27,1535
2025-08-28,-2100
2025-08-29,2000
2025-08-30,997
2025-08-31,4697
2025-09-01,1317
2025-09-02,-4893
2025-09-03,-4480
2025-09-04,-1981
2025-09-05,-2189
2025-09-06,592
2025-09-07,3202
2025-09-08,-1531
2025-09-09,-231
2025-09-10,2759
2025-09-11,4567
2025-09-12,-4936
2025-09-13,-2343
2025-09-14,101
2025-09-15,-160
2025-09-16,4179
2025-09-17,-2059
2025-09-18,3760
2025-09-19,-4880
2025-09-20,-992
2025-09-21,239
2025-09-22,-3455
2025-09-23,-2161
2025-09-24,4824
2025-09-25,-4895
2025-09-26,4079
2025-09-27,-1824
2025-09-28,3545
2025-09-29,838
2025-09-30,-1310
2025-10-01,-2366
2025-10-02,2249
2025-10-03,2706
2025-10-04,4009
2025-10-05,346
2025-10-06,3266
2025-10-07,-3807
2025-10-08,-2280
2025-10-09,3862
2025-10-10,677
2025-10-11,3019
2025-10-12,-753
2025-10-13,2537
2025-10-14,3589
2025-10-15,3989
2025-10-16,-2760
2025-10-17,-36
2025-10-18,2525
2025-10-19,2997
2025-10-20,346
2025-10-21,101
2025-10-22,-2102
2025-10-23,-85
2025-10-24,-862
2025-10-25,-195
2025-10-26,-567
2025-10-27,1050
2025-10-28,4030
2025-10-29,1475
2025-10-30,-2025
2025-10-31,2846
2025-11-01,-2269
2025-11-02,-1276
2025-11-03,4496
2025-11-04,-4676
2025-11-05,-3812
2025-11-06,4221
2025-11-07,-4027
2025-11-08,-4418
2025-11-09,-4806
2025-11-10,-717
2025-11-11,4780
2025-11-12,-1778
2025-11-13,1069
2025-11-14,-3664
2025-11-15,4032
2025-11-16,929
2025-11-17,-777
2025-11-18,1118
2025-11-19,1869
2025-11-20,-2288
2025-11-21,215
2025-11-22,4184
2025-11-23,3234
2025-11-24,-3464
2025-11-25,-2780
2025-11-26,-2806
2025-11-27,-1285
2025-11-28,-4200
2025-11-29,2965
2025-11-30,4419
2025-12-01,960
2025-12-02,406
2025-12-03,3749
2025-12-04,4276
2025-12-05,2970
2025-12-06,-3976
2025-12-07,-4333
2025-12-08,1918
2025-12-09,-471
2025-12-10,-3462
2025-12-11,-3984
2025-12-12,1955
2025-12-13,-3048
2025-12-14,-3637
2025-12-15,2561
2025-12-16,-759
2025-12-17,36
2025-12-18,-3670
2025-12-19,-1467
2025-12-20,-2399
2025-12-21,-1341
2025-12-22,-4276
2025-12-23,-957
2025-12-24,-268
2025-12-25,431
2025-12-26,3670
2025-12-27,-2354
2025-12-28,4045
2025-12-29,3569
2025-12-30,-4265
2025-12-31,-1798
2026-01-01,4247
2026-01-02,2906
2026-01-03,-4029
2026-01-04,751
2026-01-05,-254
2026-01-06,-4894
2026-01-07,-799
2026-01-08,-3332
2026-01-09,-2652
2026-01-10,-1843
2026-01-11,-646
2026-01-12,-218
2026-01-13,-276
2026-01-14,2924
2026-01-15,-2630
2026-01-16,-1481
2026-01-17,-412
2026-01-18,3881
2026-01-19,2314
2026-01-20,-79
2026-01-21,-4770
2026-01-22,976
2026-01-23,4052
2026-01-24,-409
2026-01-25,-466
2026-01-26,-2881
2026-01-27,904
2026-01-28,-4046
2026-01-29,2817
2026-01-30,3402
2026-01-31,-3511
2026-02-01,-1368
2026-02-02,1067
2026-02-03,-103
2026-02-04,-883
2026-02-05,-3345
2026-02-06,-4484
2026-02-07,2904
2026-02-08,3202
2026-02-09,-1181
2026-02-10,-2731
2026-02-11,-2773
2026-02-12,4293
2026-02-13,-358
2026-02-14,-720
2026-02-15,-772
2026-02-16,2821
2026-02-17,512
2026-02-18,4727
2026-02-19,229
2026-02-20,-4995
2026-02-21,3211
2026-02-22,2650
2026-02-23,1727
2026-02-24,1317
2026-02-25,3148
2026-02-26,-1191
2026-02-27,-4707
2026-02-28,988
2026-03-01,-2173
2026-03-02,3054
2026-03-03,-1649
2026-03-04,1751
2026-03-05,-2645
2026-03-06,-4194
2026-03-07,3296
2026-03-08,867
2026-03-09,-4365
2026-03-10,465
2026-03-11,-734
2026-03-12,-4499
2026-03-13,-1933
2026-03-14,-595
2026-03-15,-1564
2026-03-16,1911
2026-03-17,3429
2026-03-18,3864
2026-03-19,467
2026-03-20,2356
2026-03-21,-3388
2026-03-22,-2890
2026-03-23,-4338
2026-03-24,3282
2026-03-25,-1594
2026-03-26,-2780
2026-03-27,4594
2026-03-28,4592
2026-03-29,-4991
2026-03-30,346
2026-03-31,-1588
2026-04-01,-2448
2026-04-02,-1215
2026-04-03,-1874
2026-04-04,-3303
2026-04-05,-139
2026-04-06,-3798
2026-04-07,108
2026-04-08,-1028
2026-04-09,4766
2026-04-10,-3102
2026-04-11,2159
2026-04-12,-4425
2026-04-13,2259
2026-04-14,-1424
2026-04-15,-3787
2026-04-16,-722
2026-04-17,4979
2026-04-18,1918
2026-04-19,1322
2026-04-20,-4094
2026-04-21,2993
2026-04-22,-2696
2026-04-23,559
2026-04-24,-1774
2026-04-25,-3091
2026-04-26,-2779
2026-04-27,3992
2026-04-28,1990
2026-04-29,3142
2026-04-30,-4933
2026-05-01,-1074
2026-05-02,-2857
2026-05-03,-2494
2026-05-04,-3974
2026-05-05,4394
2026-05-06,-2057
2026-05-07,-428
2026-05-08,-2195
2026-05-09,4754
2026-05-10,-3251
2026-05-11,-3914
2026-05-12,-4147
2026-05-13,3313
2026-05-14,381
2026-05-15,-3616
2026-05-16,3978
2026-05-17,-3233
2026-05-18,1036
2026-05-19,-1629
2026-05-20,4864
2026-05-21,252
2026-05-22,-1226
2026-05-23,-2990
2026-05-24,-901
2026-05-25,4511
2026-05-26,49
2026-05-27,3907
2026-05-28,866
2026-05-29,3456
2026-05-30,417
2026-05-31,-2538
2026-06-01,-3611
2026-06-02,2682
2026-06-03,-803
2026-06-04,1527
2026-06-05,-809
2026-06-06,-886
2026-06-07,-4475
2026-06-08,-4276
2026-06-09,-1436
2026-06-10,1850
2026-06-11,1300
2026-06-12,-1385
2026-06-13,-3784
2026-06-14,-855
2026-06-15,1538
2026-06-16,-1270
2026-06-17,-3148
2026-06-18,3961
2026-06-19,995
2026-06-20,2693
2026-06-21,392
2026-06-22,-1714
2026-06-23,-1289
2026-06-24,-2642
2026-06-25,-2073
2026-06-26,-4992
2026-06-27,2160
2026-06-28,-2476
2026-06-29,-2483
2026-06-30,-3512
2026-07-01,-3697
2026-07-02,-3359
2026-07-03,3769
2026-07-04,-3619
2026-07-05,821
2026-07-06,4077
2026-07-07,-108
2026-07-08,3033
2026-07-09,4976
2026-07-10,429
2026-07-11,-4287
2026-07-12,2477
2026-07-13,4583
2026-07-14,-2447
2026-07-15,3923
2026-07-16,141
2026-07-17,-3679
2026-07-18,-2139
2026-07-19,1076
2026-07-20,-2731
2026-07-21,4560
2026-07-22,-2030
2026-07-23,4266
2026-07-24,4606
2026-07-25,-2464
2026-07-26,-4649
2026-07-27,-2833
2026-07-28,3067
2026-07-29,3041
2026-07-30,-1698
2026-07-31,-1088
2026-08-01,4651
2026-08-02,-22
2026-08-03,-3597
2026-08-04,-78
2026-08-05,-1726
2026-08-06,2885
2026-08-07,2100
2026-08-08,918
2026-08-09,3867
2026-08-10,4175
2026-08-11,154
2026-08-12,4390
2026-08-13,-3770
2026-08-14,3766
2026-08-15,1411
2026-08-16,-1715
2026-08-17,-1245
2026-08-18,2881
2026-08-19,-3449
2026-08-20,-2230
2026-08-21,3006
2026-08-22,-1758
2026-08-23,1749
2026-08-24,-1331
2026-08-25,327
2026-08-26,2512
2026-08-27,-1151
2026-08-28,206
2026-08-29,1649
2026-08-30,-2011
2026-08-31,-1053
2026-09-01,-1088
2026-09-02,1457
2026-09-03,-4209
2026-09-04,1848
2026-09-05,4698
2026-09-06,1584
2026-09-07,1183
2026-09-08,2945
2026-09-09,593
2026-09-10,-2111
2026-09-11,3883
2026-09-12,-1055
2026-09-13,3763
2026-09-14,3241
2026-09-15,1812
2026-09-16,-3417
2026-09-17,-538
2026-09-18,-362
2026-09-19,1174
2026-09-20,-3124
2026-09-21,-4931
2026-09-22,-960
2026-09-23,1997
2026-09-24,-3113
2026-09-25,1220
2026-09-26,-2917
2026-09-27,-2294
2026-09-28,-2228
2026-09-29,-1206
2026-09-30,-4707
2026-10-01,2766
2026-10-02,3564
2026-10-03,-3269
2026-10-04,-1088
2026-10-05,-221
2026-10-06,-2107
2026-10-07,-467
2026-10-08,-4202
2026-10-09,2868
2026-10-10,1326
2026-10-11,2976
2026-10-12,-3916
2026-10-13,1847
2026-10-14,821
2026-10-15,-1232
2026-10-16,-4844
2026-10-17,1545
2026-10-18,-2315
2026-10-19,-2172
2026-10-20,-161
2026-10-21,-3251
2026-10-22,4921
2026-10-23,-4050
2026-10-24,3382
2026-10-25,-851
2026-10-26,2296
2026-10-27,3538
2026-10-28,2858
2026-10-29,-4208
2026-10-30,3776
2026-10-31,-316
2026-11-01,1998
2026-11-02,-4620
2026-11-03,-2167
2026-11-04,1495
2026-11-05,1927
2026-11-06,-451
2026-11-07,-4993
2026-11-08,1073
2026-11-09,777
2026-11-10,2872
2026-11-11,-2370
2026-11-12,-3842
2026-11-13,-1878
2026-11-14,3033
2026-11-15,-4497
2026-11-16,-4639
2026-11-17,-2613
2026-11-18,-4819
2026-11-19,4912
2026-11-20,-2485
2026-11-21,2457
2026-11-22,4788
2026-11-23,-4590
2026-11-24,1132
2026-11-25,-1197
2026-11-26,-2364
2026-11-27,4753
2026-11-28,-876
2026-11-29,2649
2026-11-30,1343
2026-12-01,2060
2026-12-02,-2184
2026-12-03,-3049
2026-12-04,-3940
2026-12-05,-1289
2026-12-06,1831
2026-12-07,-3053
2026-12-08,-4006
2026-12-09,-809
2026-12-10,3101
2026-12-11,-2291
2026-12-12,4975
2026-12-13,-1769
2026-12-14,-465
2026-12-15,-2437
2026-12-16,-4139
2026-12-17,-4702
2026-12-18,4998
2026-12-19,979
2026-12-20,-2379
2026-12-21,4811
2026-12-22,-855
2026-12-23,-2544
2026-12-24,-3927
2026-12-25,-3488
2026-12-26,-3173
2026-12-27,-2627
2026-12-28,-1383
2026-12-29,-4672
2026-12-30,2816
2026-12-31,1526
2027-01-01,3995
2027-01-02,2977
2027-01-03,2870
2027-01-04,4719
2027-01-05,4791
2027-01-06,-57
2027-01-07,-610
2027-01-08,-3159
2027-01-09,-2603
2027-01-10,2781
2027-01-11,3264
2027-01-12,1755
2027-01-13,4323
2027-01-14,-2967
2027-01-15,3766
2027-01-16,2931
2027-01-17,-1486
2027-01-18,-3609
2027-01-19,131
2027-01-20,2383
2027-01-21,2269
2027-01-22,-4628
2027-01-23,3578
2027-01-24,-2199
2027-01-25,3627
2027-01-26,-2998
2027-01-27,4378
2027-01-28,413
2027-01-29,-466
2027-01-30,4763
2027-01-31,623
2027-02-01,2342
2027-02-02,-510
2027-02-03,-2066
2027-02-04,4391
2027-02-05,-1441
2027-02-06,-4379
2027-02-07,1553
2027-02-08,1589
2027-02-09,4769
2027-02-10,3884
2027-02-11,-4743
2027-02-12,2026
2027-02-13,946
2027-02-14,-1442
2027-02-15,-4841
2027-02-16,-3906
2027-02-17,-4293
2027-02-18,1307
2027-02-19,-579
2027-02-20,-479
2027-02-21,-1113
2027-02-22,3470
2027-02-23,3495
2027-02-24,1683
2027-02-25,1917
2027-02-26,-1676
2027-02-27,-4083
2027-02-28,529
2027-03-01,2943
2027-03-02,-4017
2027-03-03,-3104
2027-03-04,-1123
2027-03-05,1622
2027-03-06,-4320
2027-03-07,-3060
2027-03-08,2198
2027-03-09,1715
2027-03-10,3817
2027-03-11,-3352
2027-03-12,4382
2027-03-13,-747
2027-03-14,-2233
2027-03-15,-715
2027-03-16,-2883
2027-03-17,-1157
2027-03-18,1768
2027-03-19,3195
2027-03-20,4514
2027-03-21,-1611
2027-03-22,-4541
2027-03-23,4356
2027-03-24,-2401
2027-03-25,-3898
2027-03-26,463
2027-03-27,3272
2027-03-28,-3532
2027-03-29,1152
2027-03-30,541
2027-03-31,-1813
2027-04-01,253
2027-04-02,3306
2027-04-03,-1333
2027-04-04,2961
2027-04-05,-1186
2027-04-06,-1770
2027-04-07,4096
2027-04-08,-1896
2027-04-09,1643
2027-04-10,-219
2027-04-11,4966
2027-04-12,-865
2027-04-13,1628
2027-04-14,893
2027-04-15,1713
2027-04-16,4984
2027-04-17,-3102
2027-04-18,3026
2027-04-19,-3862
2027-04-20,-3818
2027-04-21,2142
2027-04-22,-79
2027-04-23,1150
2027-04-24,3199
2027-04-25,4908
2027-04-26,2917
2027-04-27,-3632
2027-04-28,-3462
2027-04-29,-2738
2027-04-30,-4277
2027-05-01,-2677
2027-05-02,-1394
2027-05-03,-4519
2027-05-04,-2904
2027-05-05,-2617
2027-05-06,-358
2027-05-07,-4082
2027-05-08,-4411
2027-05-09,-295
2027-05-10,-3878
2027-05-11,1751
2027-05-12,1016
2027-05-13,1313
2027-05-14,1485
2027-05-15,1776
2027-05-16,-4765
2027-05-17,3584
2027-05-18,1235
2027-05-19,512
2027-05-20,-2249
2027-05-21,2852
2027-05-22,-2271
2027-05-23,3105
2027-05-24,-1774
2027-05-25,201
2027-05-26,1605
2027-05-27,-4
2027-05-28,2198
2027-05-29,3307
2027-05-30,454
2027-05-31,4601
2027-06-01,1066
2027-06-02,-4910
2027-06-03,4033
2027-06-04,-3894
2027-06-05,-404
2027-06-06,1541
